ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Rp),Beras_Toko,Singkong.2,Jagung_Lokal.2,Jagung_Hibrida.2,Umbi-umbian_lain.2,Sorgum.2,Jewawut/Weteng.2,Ikan_dan_Boga_Laut_Segar.2,Ikan_dan_Boga_Laut_Kering.2,Telor.2,Ayam.2,"Daging_(Sapi/Kerbau/Kambing/Babi,dll).1",Tahu_dan_Tempe,Kacang-kacangan.2,Daun_Ubi,Kangkung,Kubis,Sawi,Bayam,Brokoli,Wortel,Jantung_Pisang,Kelor,Bunga_dan_Daun_Pepaya,Pakis/Paku,Rebung,Mangga,Alpukat,Jeruk,Anggur,Buah_Naga,Mete.2,Pisang,Rambutan,Nanas,Salak,Pepaya,Kelapa,Tomat,Timun,Labu,Kemangi,Minyak_Kelapa.2,Minyak_Goreng_Kemasan/Toko,Bumbu_Kemasan,MSG,Bawang_Merah,Bawang_Putih,Bawang_Bombai,Cabai_Besar.2,Cabai_Kecil.2,Lada,Kemiri.2,Kunyit.2,Jahe.2,Sereh.2,Lengkuas.2,Jeruk_Nipis.2,Jeruk_Limau,Kecap,Saos,Susu_(Bubuk/UHT),Kental_Manis,Minuman_Kemasan,Minuman_Fermentasi,Gula_Pasir,Kopi,Teh,Mie_Instan,Biskuit/Roti/Kue_Kemasan,Rokok_Kemasan,Tembakau,Pinang,Daun_Sirih,Minyak_Tanah,Gas,Biaya_Listrik,BBM,Pupuk,Pestisida/Herbisida/Fungisida,Benih,Upah_Buruh,Sewa_Alat_dan_Mesin_Pertanian,Transportasi,SPP_(Iuran_Sekolah),Peralatan_Sekolah/ATK,Transportasi/Kos/Jajan,Periksa_Kesehatan,Iuran_BPJS,Obat,Sanitary,Pulsa_Ponsel,"Dana_Sosial_(Arisan,_Sumbangan,_dll)"
24074,Waienga,160000;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,36000;,0;,0;,40000;,20000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,20000;,0;,40000;,0;,0;,72000;,0;,5000;,10000;,15000;,0;,0;,15000;,0;,0;,5000;,5000;,0;,0;,0;,0;,28000;,5000;,35000;,0;,0;,0;,60000;,60000;,7000;,24000;,20000;,540000;,0;,0;,0;,40000;,0;,25000;,160000;,0;,360000;,0;,0;,0;,0;,50000;,17000;,20000;,0;,0;,0;,150000;,50000;,50000;
24075,Waienga,0;,202500;,0;,60000;,0;,0;,0;,0;,240000;,0;,210000;,0;,0;,240000;,0;,0;,40000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,10000;,0;,20000;,0;,10000;,0;,0;,40000;,0;,5000;,20000;,25000;,0;,0;,20000;,25000;,0;,10000;,10000;,0;,0;,0;,0;,15000;,15000;,280000;,0;,0;,0;,20000;,20000;,7000;,0;,0;,0;,0;,0;,0;,240000;,0;,100000;,0;,0;,1200000;,0;,0;,0;,0;,284000;,0;,900000;,0;,75000;,0;,70000;,100000;,20000;
24076,Wuakerong,0;,3960000;,960000;,120000;,0;,960000;,0;,0;,7200000;,240000;,1800000;,720000;,0;,960000;,240000;,180000;,240000;,180000;,480000;,240000;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,120000;,0;,60000;,0;,0;,0;,120000;,240000;,480000;,240000;,120000;,0;,0;,2400000;,240000;,72000;,240000;,240000;,0;,60000;,60000;,360000;,60000;,240000;,60000;,0;,60000;,120000;,0;,120000;,0;,840000;,360000;,0;,0;,1296000;,120000;,384000;,384000;,0;,0;,0;,0;,0;,2520000;,0;,1596000;,1920000;,0;,0;,0;,0;,0;,0;,6516000;,1920000;,6600000;,0;,0;,240000;,0;,3840000;,9600000;
24077,Wuakerong,0;,12240000;,0;,0;,0;,120000;,0;,0;,1920000;,240000;,480000;,0;,0;,0;,96000;,0;,0;,0;,0;,1200000;,0;,36000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,60000;,0;,0;,1020000;,0;,180000;,240000;,120000;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,120000;,0;,36000;,0;,0;,36000;,288000;,0;,1920000;,480000;,192000;,180000;,120000;,6120000;,0;,120000;,120000;,0;,0;,2520000;,10800000;,0;,0;,540000;,2540000;,0;,600000;,1500000;,294000;,1920000;,0;,4800000;,0;,0;,1888800;,4920000;
24078,Wuakerong,0;,540000;,0;,0;,0;,0;,0;,0;,960000;,0;,0;,0;,0;,0;,0;,0;,960000;,0;,720000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,720000;,0;,120000;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,720000;,720000;,96000;,0;,0;,3600000;,0;,0;,0;,0;,0;,600000;,960000;,0;,0;,0;,0;,0;,960000;,0;,0;,0;,0;,0;,0;,0;,0;,414000;
24079,Wuakerong,0;,3600000;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,360000;,0;,72000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,480000;,192000;,0;,120000;,2700000;,0;,120000;,120000;,0;,0;,300000;,960000;,0;,0;,0;,0;,0;,0;,780000;,84000;,0;,120000;,0;,0;,0;,0;,1200000;
24080,Waienga,0;,750000;,30000;,0;,0;,0;,0;,0;,200000;,50000;,130000;,0;,0;,40000;,60000;,60000;,25000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,0;,120000;,40000;,0;,0;,0;,110000;,24000;,20000;,50000;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,7000;,0;,105000;,0;,0;,0;,80000;,40000;,10000;,0;,40000;,160000;,0;,0;,0;,135000;,0;,150000;,150000;,0;,0;,0;,0;,0;,0;,60000;,10000;,60000;,0;,85000;,0;,200000;,150000;,20000;
24083,Tubuk Rajan,;,128000;,;,;,;,;,;,;,100000;,;,32000;,;,;,;,;,20000;,20000;,;,20000;,20000;,;,;,;,;,20000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,100000;,;,;,15000;,15000;,;,;,40000;,;,;,;,;,;,;,;,;,;,;,;,9000;,;,;,40000;,20000;,;,;,;,;,;,10000;,;,18000;,;,;,;,;,;,;,;,;,60000;,;,;,;,;,;,;,;,;,110000;
24092,Waienga,0;,300000;,0;,0;,0;,0;,0;,0;,160000;,10000;,10000;,0;,0;,20000;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,5000;,10000;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,6000;,0;,0;,10000;,0;,0;,20000;,0;,8000;,0;,0;,0;,5000;,5000;,5000;,0;,0;,50000;,0;,0;,805000;,0;,0;,0;,0;,400000;,45000;,0;,0;,0;,0;,50000;,100000;,20000;
24113,Dulitukan,;,75000;,;,;,;,10000;,;,;,300000;,;,;,;,;,10000;,;,;,;,;,10000;,;,;,;,;,;,;,;,;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,18000;,6000;,5000;,5000;,5000;,;,;,;,;,;,;,;,;,;,;,;,;,;,4000;,;,;,;,20000;,12000;,;,;,;,;,;,20000;,30000;,14000;,;,16000;,80000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24116,Dulitukan,;,150000;,;,12000;,;,;,;,;,300000;,;,40000;,;,;,;,;,;,;,;,5000;,;,;,;,;,5000;,;,;,;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,90000;,5000;,;,20000;,20000;,;,;,;,;,;,;,;,;,;,;,;,;,;,16000;,;,;,;,18000;,5000;,7000;,10000;,40000;,;,;,;,;,;,;,50000;,80000;,;,;,;,;,;,;,;,;,;,;,;,;,80000;,50000;,40000;
24119,Dulitukan,;,90000;,;,;,;,40000;,;,;,300000;,;,60000;,;,;,;,;,;,10000;,10000;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,;,;,90000;,7000;,6000;,20000;,45000;,;,;,;,7000;,;,;,;,;,;,;,;,9000;,10000;,;,;,;,;,8000;,45000;,7000;,32000;,20000;,;,;,;,;,80000;,;,150000;,200000;,;,;,;,;,;,;,;,;,;,;,20000;,25000;,;,;,100000;
24120,Dulitukan,;,75000;,;,;,12000;,;,;,;,300000;,;,5000;,;,;,;,;,;,4000;,;,4000;,4000;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,;,;,;,;,;,4000;,;,4000;,;,;,12000;,;,5000;,5000;,5000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,5000;,;,4000;,150000;,;,;,;,;,;,;,20000;,;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,;,42000;
24123,Ile Kimok,450000;,15000;,10000;,50000;,0;,10000;,0;,0;,80000;,100000;,25000;,0;,0;,20000;,10000;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,110000;,5000;,2000;,25000;,40000;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,10000;,10000;,5000;,13000;,2000;,0;,20000;,10000;,7000;,5000;,2000;,27000;,0;,0;,0;,10000;,0;,100000;,20000;,0;,110000;,0;,0;,0;,50000;,100000;,1000000;,3000;,0;,0;,0;,0;,50000;,120000;
24124,Merdeka,;,700000;,;,;,;,;,;,;,40000;,20000;,30000;,;,;,15000;,35000;,;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,15000;,50000;,;,30000;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000;,8000;,30000;,;,;,;,40000;,35000;,25000;,18000;,50000;,120000;,;,;,;,65000;,;,100000;,100000;,;,;,;,;,;,;,35000;,15000;,60000;,;,;,;,;,60000;,133000;
24139,Ile Kimok,0;,13000;,0;,0;,0;,0;,0;,0;,50000;,100000;,12500;,0;,0;,0;,0;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,10000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,12000;,5000;,2000;,25000;,40000;,10000;,0;,0;,0;,5000;,5000;,5000;,5000;,5000;,5000;,5000;,10000;,10000;,5000;,13000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,26000;,0;,0;,0;,0;,0;,100000;,20000;,0;,100000;,0;,0;,0;,0;,50000;,200000;,2000;,0;,0;,0;,0;,30000;,200000;
24140,Ile Kimok,0;,13000;,0;,0;,0;,0;,0;,0;,100000;,100000;,25000;,0;,0;,20000;,10000;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,20000;,0;,30000;,0;,0;,0;,10000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,12000;,5000;,2000;,25000;,40000;,10000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,10000;,10000;,5000;,13000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,5000;,0;,0;,0;,0;,0;,50000;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;
24141,Ile Kimok,0;,16000;,0;,0;,0;,0;,0;,0;,100000;,50000;,20000;,0;,0;,10000;,10000;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,10000;,30000;,25000;,0;,0;,10000;,0;,20000;,0;,0;,0;,0;,10000;,0;,0;,18000;,5000;,2000;,25000;,40000;,10000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,10000;,10000;,5000;,15000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,27000;,0;,5000;,0;,0;,0;,100000;,20000;,0;,130000;,0;,50000;,0;,0;,860000;,300000;,4000;,10000;,15000;,0;,0;,50000;,0;
24143,Ile Kimok,0;,13000;,0;,0;,0;,0;,0;,0;,300000;,100000;,10000;,0;,0;,10000;,10000;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,25000;,5000;,2000;,25000;,40000;,10000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,10000;,10000;,0;,0;,2000;,0;,20000;,10000;,7000;,5000;,10000;,5000;,0;,0;,0;,7000;,0;,50000;,20000;,0;,130000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,110000;
24144,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,100000;,20000;,10000;,0;,0;,15000;,75000;,0;,0;,10000;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,20000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,10000;,5000;,2000;,25000;,40000;,10000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,18000;,16000;,5000;,10000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,13000;,0;,0;,0;,0;,0;,50000;,0;,150000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,500000;
24149,Ile Kimok,0;,15000;,0;,0;,0;,0;,0;,0;,40000;,25000;,10000;,0;,0;,10000;,0;,0;,5000;,10000;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,25000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,12000;,5000;,2000;,25000;,40000;,10000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,18000;,16000;,0;,13000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,30000;,300000;
24155,Ile Kimok,300000;,13000;,10000;,10000;,0;,10000;,0;,0;,100000;,10000;,15000;,0;,0;,20000;,0;,0;,5000;,10000;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,25000;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,12000;,5000;,2000;,25000;,40000;,10000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,18000;,16000;,28000;,13000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,13000;,0;,0;,0;,0;,0;,50000;,400000;,0;,0;,0;,0;,0;,0;,1800000;,200000;,200000;,10000;,16800;,0;,0;,50000;,100000;
24156,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,40000;,25000;,10000;,0;,0;,10000;,0;,0;,10000;,10000;,10000;,10000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,5000;,5000;,20000;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,20000;,160000;,0;,0;,0;,0;,0;,160000;,1000000;,100000;,40000;,0;,0;,0;,0;,50000;,300000;
24157,Ile Kimok,0;,780000;,0;,0;,0;,0;,0;,0;,100000;,20000;,0;,0;,0;,20000;,0;,0;,10000;,10000;,5000;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,30000;,25000;,0;,0;,10000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,75000;,5000;,2000;,25000;,40000;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,5000;,15000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,1100000;,0;,0;,0;,60000;,0;,100000;,240000;,0;,120000;,0;,0;,0;,0;,285000;,200000;,300000;,0;,0;,0;,0;,50000;,800000;
24162,Waienga,0;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,15000;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,20000;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,5000;,40000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,20000;,10000;,0;,0;,0;,0;,20000;,20000;,20000;,0;,0;,0;,0;,0;,80000;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,50000;,0;,20000;
24163,Ile Kimok,0;,120000;,0;,0;,0;,0;,0;,0;,200000;,50000;,70000;,0;,0;,20000;,0;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,10000;,30000;,25000;,0;,0;,10000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,120000;,5000;,2000;,25000;,40000;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,5000;,15000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,300000;,0;,0;,0;,50000;,0;,50000;,400000;,0;,120000;,0;,0;,0;,400000;,750000;,1000000;,20000;,0;,0;,100000;,0;,200000;,100000;
24164,Ile Kimok,0;,50000;,10000;,0;,0;,10000;,0;,0;,10000;,25000;,20000;,0;,0;,20000;,0;,0;,5000;,10000;,5000;,5000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,110000;,5000;,2000;,25000;,40000;,10000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,18000;,16000;,5000;,15000;,2000;,0;,20000;,10000;,7000;,5000;,10000;,0;,0;,0;,0;,42000;,0;,100000;,120000;,0;,120000;,0;,0;,0;,100000;,2750000;,200000;,2800000;,0;,0;,0;,0;,50000;,110000;
24166,Merdeka,;,700000;,;,;,;,;,;,;,;,;,;,;,;,20000;,;,;,10000;,;,15000;,;,;,;,;,;,;,;,;,;,50000;,100000;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,75000;,60000;,10;,14;,30;,40;,;,;,;,;,;,;,;,;,;,;,;,5;,8;,80000;,;,;,;,44000;,35000;,8000;,18000;,30000;,;,;,15000;,20000;,70000;,;,500000;,200000;,;,50000;,;,375000;,;,;,35000;,15000;,50000;,;,;,;,;,200000;,15000;
24169,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,300000;,100000;,20000;,0;,0;,10000;,10000;,0;,5000;,10000;,5000;,5000;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,25000;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,110000;,5000;,2000;,25000;,40000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,18000;,16000;,0;,0;,2000;,0;,20000;,10000;,7000;,5000;,10000;,0;,0;,0;,0;,35000;,0;,100000;,100000;,0;,100000;,0;,0;,0;,0;,1160000;,1000000;,7000;,0;,0;,0;,0;,100000;,100000;
24229,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24231,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24232,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24233,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24234,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24235,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24236,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24237,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24238,Tubuk Rajan,;,525000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,100000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,200000;,;
24239,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24240,Tubuk Rajan,;,300000;,;,;,;,;,;,;,120000;,75000;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,30000;,30000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,150000;,75000;,;,10000;,160000;,30000;,;,20000;,24000;,;,;,20000;,100000;,;,;,;,;,;,;,;,;,;,;,;,20000;,;,50000;,;
24241,Tubuk Rajan,;,440000;,;,;,;,;,;,;,200000;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,60000;,;,;,15000;,30000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,40000;,20000;,;,;,;,40000;,;,;,;,;,;,23000;,40000;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,100000;
24261,Todanara,0;,270000;,0;,0;,0;,0;,0;,0;,200000;,100000;,70000;,0;,0;,50000;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,40000;,20000;,0;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,14000;,0;,60000;,0;,0;,0;,30000;,14000;,14000;,12000;,14000;,40000;,0;,0;,0;,0;,0;,20000;,100000;,0;,0;,0;,0;,0;,100000;,30000;,0;,10000;,0;,0;,0;,27000;,50000;,20000;
24269,Todanara,0;,280000;,0;,0;,0;,0;,0;,0;,150000;,0;,50000;,0;,0;,30000;,0;,0;,20000;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,40000;,10000;,5000;,20000;,20000;,0;,10000;,10000;,5000;,0;,0;,5000;,0;,0;,10000;,0;,10000;,10000;,47000;,0;,15000;,0;,20000;,20000;,7000;,12000;,30000;,0;,20000;,10000;,50000;,37500;,0;,50000;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,18000;,87000;,60000;
24272,Merdeka,;,300000;,;,;,;,;,;,;,100000;,;,15000;,;,;,;,25000;,;,10000;,;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,48000;,2000;,4000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,30000;,;,;,44000;,30000;,24000;,15000;,15000;,100000;,;,;,;,;,;,75000;,;,;,100000;,;,75000;,;,;,;,;,;,;,;,;,;,50000;,163000;
24280,Merdeka,;,750000;,;,;,;,;,;,;,40000;,40000;,;,;,;,;,;,15000;,;,;,;,;,;,;,;,15000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,36000;,;,8000;,30000;,45000;,;,;,;,;,;,;,;,;,;,;,;,;,;,12000;,;,;,;,66000;,35000;,8000;,18000;,;,400000;,;,15000;,20000;,;,;,200000;,100000;,;,;,;,;,;,;,215000;,15000;,20000;,;,;,;,;,40000;,118000;
24305,Wuakerong,0;,7200000;,0;,0;,0;,30000;,0;,0;,7200000;,960000;,130000;,0;,520000;,480000;,120000;,0;,240000;,0;,480000;,240000;,0;,360000;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1200000;,0;,240000;,0;,0;,1200000;,72000;,0;,360000;,240000;,0;,0;,0;,4000;,0;,0;,0;,0;,0;,0;,0;,96000;,240000;,600000;,180000;,0;,0;,960000;,960000;,336000;,384000;,480000;,6120000;,0;,0;,0;,480000;,0;,1800000;,14400000;,0;,70000;,0;,0;,0;,14400000;,2400000;,1440000;,3600000;,0;,0;,0;,0;,2520000;,0;
24308,Mahal,0;,300000;,20000;,1000000;,0;,20000;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,5000;,5000;,5000;,5000;,5000;,5000;,5000;,5000;,0;,0;,0;,0;,0;,3000;,0;,6000;,5000;,0;,300000;,0;,0;,64000;,40000;,80000;,35000;,0;,180000;,150000;,0;,0;,0;,0;,25000;,0;,150000;,480000;,0;,0;,0;,0;,900000;,100000;,0;,0;,0;,0;,50000;,100000;,60000;
24310,Todanara,0;,75000;,0;,100000;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,7000;,0;,0;,5000;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,22000;,5000;,7000;,0;,0;,0;,0;,10000;,10000;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,15000;,0;,30000;
24318,Wuakerong,0;,3600000;,0;,0;,0;,40000;,0;,0;,600000;,20000;,0;,0;,0;,0;,0;,0;,10000;,0;,150000;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,60000;,30000;,0;,80000;,0;,1920000;,10000;,25000;,10000;,25000;,0;,120000;,20000;,40000;,4000;,0;,1200000;,420000;,120000;,480000;,420000;,0;,0;,60000;,120000;,0;,0;,0;,0;,0;,720000;,60000;,336000;,336000;,2100000;,15000;,0;,0;,1728000;,672000;,96000;,40000;,288000;,0;,0;,0;,0;,1680000;,;,900000;,6960000;,0;,0;,750000;,0;,0;,0;,0;,0;,0;,10000;,6000000;,72000;,0;,2640000;,11455000;
